n type, t_tot t_blk lambda s feedrate acc xr yr zr x y z
010 00 0.635 0.630 0.083 60.194 10000.0 0.000 100.000 100.000 50.000 140.210 144.654 53.540
010 00 0.640 0.635 0.081 58.771 10000.0 0.000 100.000 100.000 50.000 139.417 143.461 53.404
010 00 0.645 0.640 0.075 54.139 10000.0 0.000 100.000 100.000 50.000 136.793 139.606 52.977
010 00 0.650 0.645 0.073 52.458 10000.0 0.000 100.000 100.000 50.000 135.834 138.213 52.828
010 00 0.655 0.650 0.073 52.458 10000.0 0.000 100.000 100.000 50.000 135.834 138.213 52.828
010 00 0.660 0.655 0.073 52.458 10000.0 0.000 100.000 100.000 50.000 135.834 138.213 52.828
010 00 0.665 0.660 0.068 49.104 10000.0 0.000 100.000 100.000 50.000 133.888 135.449 52.537
010 00 0.670 0.665 0.067 48.444 10000.0 0.000 100.000 100.000 50.000 133.502 134.904 52.481
010 00 0.675 0.670 0.067 48.149 10000.0 0.000 100.000 100.000 50.000 133.329 134.662 52.456
010 00 0.680 0.675 0.065 46.756 10000.0 0.000 100.000 100.000 50.000 132.511 133.522 52.341
010 00 0.685 0.680 0.060 43.717 10000.0 0.000 100.000 100.000 50.000 130.709 131.044 52.096
010 00 0.690 0.685 0.060 43.266 10000.0 0.000 100.000 100.000 50.000 130.440 130.678 52.060
010 00 0.695 0.690 0.059 42.704 10000.0 0.000 100.000 100.000 50.000 130.102 130.223 52.016
010 00 0.700 0.695 0.057 41.455 10000.0 0.000 100.000 100.000 50.000 129.353 129.213 51.920
010 00 0.705 0.700 0.053 38.524 10000.0 0.000 100.000 100.000 50.000 127.570 126.854 51.701
010 00 0.710 0.705 0.053 38.111 10000.0 0.000 100.000 100.000 50.000 127.316 126.524 51.671
010 00 0.715 0.710 0.051 36.878 10000.0 0.000 100.000 100.000 50.000 126.558 125.538 51.582
010 00 0.720 0.715 0.051 36.878 10000.0 0.000 100.000 100.000 50.000 126.558 125.538 51.582
010 00 0.725 0.720 0.048 34.526 10000.0 0.000 100.000 100.000 50.000 125.095 123.670 51.418
010 00 0.730 0.725 0.047 34.155 10000.0 0.000 100.000 100.000 50.000 124.863 123.377 51.393
010 00 0.735 0.730 0.047 33.753 10000.0 0.000 100.000 100.000 50.000 124.611 123.060 51.366
010 00 0.740 0.735 0.045 32.781 10000.0 0.000 100.000 100.000 50.000 123.998 122.294 51.301
010 00 0.745 0.740 0.042 30.583 10000.0 0.000 100.000 100.000 50.000 122.601 120.572 51.158
010 00 0.750 0.745 0.042 30.221 10000.0 0.000 100.000 100.000 50.000 122.370 120.290 51.136
010 00 0.755 0.750 0.042 30.034 10000.0 0.000 100.000 100.000 50.000 122.248 120.144 51.124
010 00 0.760 0.755 0.040 29.267 10000.0 0.000 100.000 100.000 50.000 121.755 119.549 51.076
010 00 0.765 0.760 0.038 27.484 10000.0 0.000 100.000 100.000 50.000 120.598 118.170 50.969
010 00 0.770 0.765 0.038 27.109 10000.0 0.000 100.000 100.000 50.000 120.354 117.881 50.946
010 00 0.775 0.770 0.037 26.791 10000.0 0.000 100.000 100.000 50.000 120.146 117.637 50.928
010 00 0.780 0.775 0.036 25.943 10000.0 0.000 100.000 100.000 50.000 119.587 116.987 50.879
010 00 0.785 0.780 0.034 24.616 10000.0 0.000 100.000 100.000 50.000 118.710 115.977 50.805
010 00 0.790 0.785 0.034 24.339 10000.0 0.000 100.000 100.000 50.000 118.525 115.767 50.789
010 00 0.795 0.790 0.033 23.917 10000.0 0.000 100.000 100.000 50.000 118.243 115.447 50.766
010 00 0.800 0.795 0.032 23.203 10000.0 0.000 100.000 100.000 50.000 117.765 114.909 50.728
010 00 0.805 0.800 0.030 21.415 10000.0 0.000 100.000 100.000 50.000 116.555 113.569 50.636
010 00 0.810 0.805 0.029 20.763 10000.0 0.000 100.000 100.000 50.000 116.110 113.086 50.603
010 00 0.815 0.810 0.029 20.763 10000.0 0.000 100.000 100.000 50.000 116.110 113.086 50.603
010 00 0.820 0.815 0.029 20.763 10000.0 0.000 100.000 100.000 50.000 116.110 113.086 50.603
010 00 0.825 0.820 0.027 19.400 10000.0 0.000 100.000 100.000 50.000 115.171 112.079 50.537
010 00 0.830 0.825 0.027 19.210 10000.0 0.000 100.000 100.000 50.000 115.040 111.940 50.528
010 00 0.835 0.830 0.026 18.960 10000.0 0.000 100.000 100.000 50.000 114.866 111.756 50.517
010 00 0.840 0.835 0.026 18.521 10000.0 0.000 100.000 100.000 50.000 114.561 111.436 50.496
010 00 0.845 0.840 0.024 17.205 10000.0 0.000 100.000 100.000 50.000 113.637 110.480 50.438
010 00 0.850 0.845 0.024 17.030 10000.0 0.000 100.000 100.000 50.000 113.514 110.354 50.430
010 00 0.855 0.850 0.023 16.548 10000.0 0.000 100.000 100.000 50.000 113.173 110.008 50.409
010 00 0.860 0.855 0.023 16.548 10000.0 0.000 100.000 100.000 50.000 113.173 110.008 50.409
010 00 0.865 0.860 0.021 15.522 10000.0 0.000 100.000 100.000 50.000 112.441 109.275 50.367
010 00 0.870 0.865 0.021 15.341 10000.0 0.000 100.000 100.000 50.000 112.312 109.147 50.360
010 00 0.875 0.870 0.021 15.160 10000.0 0.000 100.000 100.000 50.000 112.181 109.018 50.352
010 00 0.880 0.875 0.020 14.708 10000.0 0.000 100.000 100.000 50.000 111.855 108.699 50.334
010 00 0.885 0.880 0.019 13.780 10000.0 0.000 100.000 100.000 50.000 111.182 108.049 50.299
010 00 0.890 0.885 0.019 13.634 10000.0 0.000 100.000 100.000 50.000 111.075 107.947 50.293
010 00 0.895 0.890 0.019 13.553 10000.0 0.000 100.000 100.000 50.000 111.016 107.890 50.290
010 00 0.900 0.895 0.018 13.168 10000.0 0.000 100.000 100.000 50.000 110.734 107.623 50.276
010 00 0.905 0.900 0.017 12.209 10000.0 0.000 100.000 100.000 50.000 110.025 106.963 50.242
010 00 0.910 0.905 0.017 12.074 10000.0 0.000 100.000 100.000 50.000 109.926 106.871 50.238
010 00 0.915 0.910 0.016 11.730 10000.0 0.000 100.000 100.000 50.000 109.669 106.637 50.226
010 00 0.920 0.915 0.016 11.730 10000.0 0.000 100.000 100.000 50.000 109.669 106.637 50.226
010 00 0.925 0.920 0.015 11.079 10000.0 0.000 100.000 100.000 50.000 109.182 106.197 50.205
010 00 0.930 0.925 0.015 10.951 10000.0 0.000 100.000 100.000 50.000 109.085 106.111 50.201
010 00 0.935 0.930 0.015 10.764 10000.0 0.000 100.000 100.000 50.000 108.945 105.986 50.195
010 00 0.940 0.935 0.014 10.463 10000.0 0.000 100.000 100.000 50.000 108.717 105.784 50.185
010 00 0.945 0.940 0.014 9.837 10000.0 0.000 100.000 100.000 50.000 108.241 105.370 50.166
010 00 0.950 0.945 0.013 9.551 10000.0 0.000 100.000 100.000 50.000 108.022 105.181 50.158
010 00 0.955 0.950 0.013 9.283 10000.0 0.000 100.000 100.000 50.000 107.817 105.006 50.150
010 00 0.960 0.955 0.013 9.283 10000.0 0.000 100.000 100.000 50.000 107.817 105.006 50.150
010 00 0.965 0.960 0.012 8.758 10000.0 0.000 100.000 100.000 50.000 107.411 104.666 50.136
010 00 0.970 0.965 0.012 8.502 10000.0 0.000 100.000 100.000 50.000 107.212 104.501 50.129
010 00 0.975 0.970 0.011 8.262 10000.0 0.000 100.000 100.000 50.000 107.025 104.347 50.123
010 00 0.980 0.975 0.011 8.262 10000.0 0.000 100.000 100.000 50.000 107.025 104.347 50.123
010 00 0.985 0.980 0.011 7.843 10000.0 0.000 100.000 100.000 50.000 106.697 104.081 50.112
010 00 0.990 0.985 0.011 7.792 10000.0 0.000 100.000 100.000 50.000 106.657 104.049 50.111
010 00 0.995 0.990 0.010 7.564 10000.0 0.000 100.000 100.000 50.000 106.477 103.905 50.105
010 00 1.000 0.995 0.010 7.389 10000.0 0.000 100.000 100.000 50.000 106.339 103.796 50.101
010 00 1.005 1.000 0.010 6.996 10000.0 0.000 100.000 100.000 50.000 106.027 103.551 50.091
010 00 1.010 1.005 0.009 6.802 10000.0 0.000 100.000 100.000 50.000 105.872 103.431 50.087
010 00 1.015 1.010 0.009 6.593 10000.0 0.000 100.000 100.000 50.000 105.705 103.303 50.082
010 00 1.020 1.015 0.009 6.593 10000.0 0.000 100.000 100.000 50.000 105.705 103.303 50.082
010 00 1.025 1.020 0.009 6.593 10000.0 0.000 100.000 100.000 50.000 105.705 103.303 50.082
010 00 1.030 1.025 0.009 6.593 10000.0 0.000 100.000 100.000 50.000 105.705 103.303 50.082
010 00 1.035 1.030 0.009 6.593 10000.0 0.000 100.000 100.000 50.000 105.705 103.303 50.082
010 00 1.040 1.035 0.009 6.241 10000.0 0.000 100.000 100.000 50.000 105.423 103.089 50.075
010 00 1.045 1.040 0.008 6.068 10000.0 0.000 100.000 100.000 50.000 105.283 102.984 50.071
010 00 1.050 1.045 0.008 5.887 10000.0 0.000 100.000 100.000 50.000 105.137 102.876 50.067
010 00 1.055 1.050 0.008 5.632 10000.0 0.000 100.000 100.000 50.000 104.929 102.723 50.062
010 00 1.060 1.055 0.008 5.568 10000.0 0.000 100.000 100.000 50.000 104.877 102.685 50.061
010 00 1.065 1.060 0.007 5.410 10000.0 0.000 100.000 100.000 50.000 104.748 102.592 50.058
010 00 1.070 1.065 0.007 5.244 10000.0 0.000 100.000 100.000 50.000 104.613 102.496 50.055
010 00 1.075 1.070 0.007 5.030 10000.0 0.000 100.000 100.000 50.000 104.437 102.371 50.051
010 00 1.080 1.075 0.007 4.971 10000.0 0.000 100.000 100.000 50.000 104.388 102.336 50.050
010 00 1.085 1.080 0.007 4.861 10000.0 0.000 100.000 100.000 50.000 104.297 102.273 50.048
010 00 1.090 1.085 0.007 4.712 10000.0 0.000 100.000 100.000 50.000 104.173 102.187 50.045
010 00 1.095 1.090 0.006 4.494 10000.0 0.000 100.000 100.000 50.000 103.992 102.063 50.042
010 00 1.100 1.095 0.006 4.466 10000.0 0.000 100.000 100.000 50.000 103.969 102.047 50.041
010 00 1.105 1.100 0.006 4.343 10000.0 0.000 100.000 100.000 50.000 103.867 101.978 50.039
010 00 1.110 1.105 0.006 4.223 10000.0 0.000 100.000 100.000 50.000 103.766 101.911 50.037
010 00 1.115 1.110 0.006 4.032 10000.0 0.000 100.000 100.000 50.000 103.606 101.804 50.034
010 00 1.120 1.115 0.006 4.009 10000.0 0.000 100.000 100.000 50.000 103.586 101.791 50.034
010 00 1.125 1.120 0.005 3.891 10000.0 0.000 100.000 100.000 50.000 103.487 101.726 50.032
010 00 1.130 1.125 0.005 3.780 10000.0 0.000 100.000 100.000 50.000 103.394 101.666 50.031
010 00 1.135 1.130 0.005 3.602 10000.0 0.000 100.000 100.000 50.000 103.242 101.569 50.028
010 00 1.140 1.135 0.005 3.579 10000.0 0.000 100.000 100.000 50.000 103.223 101.556 50.028
010 00 1.145 1.140 0.005 3.470 10000.0 0.000 100.000 100.000 50.000 103.130 101.498 50.026
010 00 1.150 1.145 0.005 3.391 10000.0 0.000 100.000 100.000 50.000 103.063 101.456 50.025
010 00 1.155 1.150 0.004 3.248 10000.0 0.000 100.000 100.000 50.000 102.940 101.380 50.023
010 00 1.160 1.155 0.004 3.211 10000.0 0.000 100.000 100.000 50.000 102.909 101.360 50.023
010 00 1.165 1.160 0.004 3.123 10000.0 0.000 100.000 100.000 50.000 102.833 101.314 50.022
010 00 1.170 1.165 0.004 3.028 10000.0 0.000 100.000 100.000 50.000 102.752 101.264 50.020
010 00 1.175 1.170 0.004 2.894 10000.0 0.000 100.000 100.000 50.000 102.636 101.195 50.019
010 00 1.180 1.175 0.004 2.878 10000.0 0.000 100.000 100.000 50.000 102.622 101.187 50.019
010 00 1.185 1.180 0.004 2.799 10000.0 0.000 100.000 100.000 50.000 102.554 101.146 50.018
010 00 1.190 1.185 0.004 2.721 10000.0 0.000 100.000 100.000 50.000 102.486 101.106 50.017
010 00 1.195 1.190 0.004 2.606 10000.0 0.000 100.000 100.000 50.000 102.386 101.049 50.016
010 00 1.200 1.195 0.004 2.577 10000.0 0.000 100.000 100.000 50.000 102.360 101.034 50.015
010 00 1.205 1.200 0.003 2.506 10000.0 0.000 100.000 100.000 50.000 102.299 100.999 50.015
010 00 1.210 1.205 0.003 2.437 10000.0 0.000 100.000 100.000 50.000 102.238 100.964 50.014
010 00 1.215 1.210 0.003 2.336 10000.0 0.000 100.000 100.000 50.000 102.149 100.914 50.013
010 00 1.220 1.215 0.003 2.310 10000.0 0.000 100.000 100.000 50.000 102.126 100.901 50.013
010 00 1.225 1.220 0.003 2.247 10000.0 0.000 100.000 100.000 50.000 102.071 100.871 50.012
010 00 1.230 1.225 0.003 2.186 10000.0 0.000 100.000 100.000 50.000 102.017 100.841 50.011
010 00 1.235 1.230 0.003 2.097 10000.0 0.000 100.000 100.000 50.000 101.939 100.799 50.011
010 00 1.240 1.235 0.003 2.071 10000.0 0.000 100.000 100.000 50.000 101.916 100.786 50.010
010 00 1.245 1.240 0.003 2.009 10000.0 0.000 100.000 100.000 50.000 101.861 100.757 50.010
010 00 1.250 1.245 0.003 1.965 10000.0 0.000 100.000 100.000 50.000 101.822 100.736 50.009
010 00 1.255 1.250 0.003 1.876 10000.0 0.000 100.000 100.000 50.000 101.743 100.694 50.009
010 00 1.260 1.255 0.003 1.865 10000.0 0.000 100.000 100.000 50.000 101.733 100.689 50.008
010 00 1.265 1.260 0.003 1.815 10000.0 0.000 100.000 100.000 50.000 101.688 100.666 50.008
010 00 1.270 1.265 0.002 1.765 10000.0 0.000 100.000 100.000 50.000 101.644 100.643 50.008
010 00 1.275 1.270 0.002 1.676 10000.0 0.000 100.000 100.000 50.000 101.564 100.602 50.007
010 00 1.280 1.275 0.002 1.667 10000.0 0.000 100.000 100.000 50.000 101.556 100.598 50.007
010 00 1.285 1.280 0.002 1.622 10000.0 0.000 100.000 100.000 50.000 101.515 100.578 50.007
010 00 1.290 1.285 0.002 1.578 10000.0 0.000 100.000 100.000 50.000 101.476 100.558 50.006
010 00 1.295 1.290 0.002 1.507 10000.0 0.000 100.000 100.000 50.000 101.412 100.527 50.006
010 00 1.300 1.295 0.002 1.498 10000.0 0.000 100.000 100.000 50.000 101.404 100.523 50.006
010 00 1.305 1.300 0.002 1.458 10000.0 0.000 100.000 100.000 50.000 101.368 100.505 50.005
010 00 1.310 1.305 0.002 1.415 10000.0 0.000 100.000 100.000 50.000 101.329 100.487 50.005
